Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Year
16,Sat,December 24,1:02PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,23,17,407,3,300,1,2011
16,Sat,December 24,1:02PM,Buffalo Bills,,Denver Broncos,boxscore,40,14,351,0,285,3,2011
16,Sat,December 24,1:02PM,New England Patriots,,Miami Dolphins,boxscore,27,24,400,0,374,2,2011
16,Sat,December 24,1:02PM,Pittsburgh Steelers,,St. Louis Rams,boxscore,27,0,377,1,232,0,2011
16,Sat,December 24,1:03PM,New York Giants,@,New York Jets,boxscore,29,14,332,1,331,3,2011
16,Sat,December 24,1:03PM,Baltimore Ravens,,Cleveland Browns,boxscore,20,14,284,1,256,1,2011
16,Sat,December 24,1:03PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,16,13,308,2,435,2,2011
16,Sat,December 24,1:04PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,48,16,433,0,317,4,2011
16,Sat,December 24,1:05PM,Minnesota Vikings,@,Washington Redskins,boxscore,33,26,389,0,397,2,2011
16,Sat,December 24,4:05PM,Detroit Lions,,San Diego Chargers,boxscore,38,10,440,0,367,2,2011
16,Sat,December 24,4:15PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,20,7,386,1,238,0,2011
16,Sat,December 24,4:16PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,19,17,349,0,265,1,2011
16,Sun,December 25,8:30PM,Green Bay Packers,,Chicago Bears,boxscore,35,21,363,0,441,2,2011
16,Mon,December 26,8:40PM,New Orleans Saints,,Atlanta Falcons,boxscore,45,16,463,2,469,1,2011
17,Sun,January 1,1:00PM,San Francisco 49ers,@,St. Louis Rams,boxscore,34,27,321,0,311,2,2011
17,Sun,January 1,1:02PM,Miami Dolphins,,New York Jets,boxscore,19,17,210,2,374,3,2011
17,Sun,January 1,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,45,41,550,2,575,4,2011
17,Sun,January 1,1:02PM,Tennessee Titans,@,Houston Texans,boxscore,23,22,361,1,387,1,2011
17,Sun,January 1,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,34,10,390,2,377,1,2011
17,Sun,January 1,1:02PM,New England Patriots,,Buffalo Bills,boxscore,49,21,480,1,402,4,2011
17,Sun,January 1,1:03PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,19,13,261,1,298,3,2011
17,Sun,January 1,1:03PM,New Orleans Saints,,Carolina Panthers,boxscore,45,17,617,1,301,2,2011
17,Sun,January 1,1:05PM,Chicago Bears,@,Minnesota Vikings,boxscore,17,13,209,3,301,3,2011
17,Sun,January 1,4:15PM,San Diego Chargers,@,Oakland Raiders,boxscore,38,26,463,1,520,1,2011
17,Sun,January 1,4:15PM,Arizona Cardinals,,Seattle Seahawks,boxscore,23,20,388,2,369,1,2011
17,Sun,January 1,4:16PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,13,9,360,2,240,1,2011
17,Sun,January 1,4:16PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,24,16,347,0,336,1,2011
17,Sun,January 1,4:16PM,Kansas City Chiefs,@,Denver Broncos,boxscore,7,3,281,1,266,2,2011
17,Sun,January 1,4:17PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,45,24,428,2,294,4,2011
17,Sun,January 1,8:31PM,New York Giants,,Dallas Cowboys,boxscore,31,14,437,0,300,2,2011
Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Year
1,Wed,September 5,8:41PM,Dallas Cowboys,@,New York Giants,boxscore,24,17,433,1,269,1,2012
1,Sun,September 9,1:02PM,Chicago Bears,,Indianapolis Colts,boxscore,41,21,428,1,356,5,2012
1,Sun,September 9,1:03PM,Philadelphia Eagles,@,Cleveland Browns,boxscore,17,16,456,5,210,4,2012
1,Sun,September 9,1:03PM,Washington Redskins,@,New Orleans Saints,boxscore,40,32,459,0,358,3,2012
1,Sun,September 9,1:03PM,New England Patriots,@,Tennessee Titans,boxscore,34,13,390,0,284,2,2012
1,Sun,September 9,1:03PM,Atlanta Falcons,@,Kansas City Chiefs,boxscore,40,24,376,0,393,3,2012
1,Sun,September 9,1:03PM,Houston Texans,,Miami Dolphins,boxscore,30,10,337,0,275,4,2012
1,Sun,September 9,1:03PM,Detroit Lions,,St. Louis Rams,boxscore,27,23,429,3,250,0,2012
1,Sun,September 9,1:03PM,New York Jets,,Buffalo Bills,boxscore,48,28,384,1,390,4,2012
1,Sun,September 9,1:05PM,Minnesota Vikings,,Jacksonville Jaguars,boxscore,26,23,389,1,355,1,2012
1,Sun,September 9,3:25PM,Arizona Cardinals,,Seattle Seahawks,boxscore,20,16,253,2,254,2,2012
1,Sun,September 9,4:25PM,San Francisco 49ers,@,Green Bay Packers,boxscore,30,22,377,0,324,1,2012
1,Sun,September 9,4:26PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,16,10,258,0,301,2,2012
1,Sun,September 9,8:31PM,Denver Broncos,,Pittsburgh Steelers,boxscore,31,19,334,1,284,1,2012
1,Mon,September 10,7:10PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,44,13,430,0,322,2,2012
1,Mon,September 10,10:25PM,San Diego Chargers,@,Oakland Raiders,boxscore,22,14,258,0,321,1,2012
2,Thu,September 13,8:29PM,Green Bay Packers,,Chicago Bears,boxscore,23,10,321,2,168,4,2012
2,Sun,September 16,1:02PM,Arizona Cardinals,@,New England Patriots,boxscore,20,18,242,2,387,1,2012
2,Sun,September 16,1:02PM,Buffalo Bills,,Kansas City Chiefs,boxscore,35,17,379,0,422,3,2012
2,Sun,September 16,1:02PM,Miami Dolphins,,Oakland Raiders,boxscore,35,13,452,0,396,1,2012
2,Sun,September 16,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,34,27,375,1,439,1,2012
2,Sun,September 16,1:03PM,Carolina Panthers,,New Orleans Saints,boxscore,35,27,463,1,486,2,2012
2,Sun,September 16,1:03PM,Indianapolis Colts,,Minnesota Vikings,boxscore,23,20,278,0,327,1,2012
2,Sun,September 16,1:03PM,Philadelphia Eagles,,Baltimore Ravens,boxscore,24,23,486,4,325,2,2012
2,Sun,September 16,1:03PM,Houston Texans,@,Jacksonville Jaguars,boxscore,27,7,411,0,117,1,2012
2,Sun,September 16,1:03PM,New York Giants,,Tampa Bay Buccaneers,boxscore,41,34,604,3,307,2,2012
2,Sun,September 16,4:05PM,St. Louis Rams,,Washington Redskins,boxscore,31,28,452,3,373,1,2012
2,Sun,September 16,4:06PM,Seattle Seahawks,,Dallas Cowboys,boxscore,27,7,315,0,296,2,2012
2,Sun,September 16,4:25PM,Pittsburgh Steelers,,New York Jets,boxscore,27,10,331,0,219,1,2012
2,Sun,September 16,4:25PM,San Diego Chargers,,Tennessee Titans,boxscore,38,10,416,1,212,1,2012
2,Sun,September 16,8:30PM,San Francisco 49ers,,Detroit Lions,boxscore,27,19,349,1,296,1,2012
2,Mon,September 17,8:41PM,Atlanta Falcons,,Denver Broncos,boxscore,27,21,275,0,336,4,2012
3,Thu,September 20,8:20PM,New York Giants,@,Carolina Panthers,boxscore,36,7,405,0,327,5,2012
3,Sun,September 23,1:02PM,Kansas City Chiefs,@,New Orleans Saints,boxscore,27,24,510,3,288,1,2012
3,Sun,September 23,1:02PM,Buffalo Bills,@,Cleveland Browns,boxscore,24,14,344,1,240,2,2012
3,Sun,September 23,1:03PM,Cincinnati Bengals,@,Washington Redskins,boxscore,38,31,478,2,381,1,2012
3,Sun,September 23,1:03PM,Tennessee Titans,,Detroit Lions,boxscore,44,41,437,2,583,1,2012
3,Sun,September 23,1:03PM,New York Jets,@,Miami Dolphins,boxscore,23,20,388,2,381,2,2012
3,Sun,September 23,1:03PM,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,22,17,333,0,437,1,2012
3,Sun,September 23,1:04PM,Chicago Bears,,St. Louis Rams,boxscore,23,6,274,1,160,2,2012
3,Sun,September 23,1:05PM,Minnesota Vikings,,San Francisco 49ers,boxscore,24,13,344,2,280,3,2012
3,Sun,September 23,1:05PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,16,10,297,3,166,2,2012
3,Sun,September 23,3:05PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,27,6,292,0,307,3,2012
3,Sun,September 23,4:05PM,Atlanta Falcons,@,San Diego Chargers,boxscore,27,3,384,1,280,4,2012
3,Sun,September 23,4:25PM,Houston Texans,@,Denver Broncos,boxscore,31,25,436,2,375,1,2012
3,Sun,September 23,4:25PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,34,31,321,1,433,2,2012
3,Sun,September 23,8:31PM,Baltimore Ravens,,New England Patriots,boxscore,31,30,503,1,396,0,2012
3,Mon,September 24,8:41PM,Seattle Seahawks,,Green Bay Packers,boxscore,14,12,238,0,268,0,2012
4,Thu,September 27,8:30PM,Baltimore Ravens,,Cleveland Browns,boxscore,23,16,438,1,357,2,2012
4,Sun,September 30,1:00PM,St. Louis Rams,,Seattle Seahawks,boxscore,19,13,286,1,319,3,2012
4,Sun,September 30,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,52,28,580,2,438,6,2012
4,Sun,September 30,1:03PM,Houston Texans,,Tennessee Titans,boxscore,38,14,297,0,325,3,2012
4,Sun,September 30,1:03PM,Minnesota Vikings,@,Detroit Lions,boxscore,20,13,227,0,341,1,2012
4,Sun,September 30,1:03PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,37,20,293,1,349,6,2012
4,Sun,September 30,1:03PM,San Francisco 49ers,@,New York Jets,boxscore,34,0,381,0,145,4,2012
4,Sun,September 30,1:03PM,Atlanta Falcons,,Carolina Panthers,boxscore,30,28,426,1,404,1,2012
4,Sun,September 30,3:05PM,Arizona Cardinals,,Miami Dolphins,boxscore,24,21,297,2,480,4,2012
4,Sun,September 30,4:05PM,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,27,10,382,2,212,2,2012
4,Sun,September 30,4:05PM,Denver Broncos,,Oakland Raiders,boxscore,37,6,503,1,237,0,2012
4,Sun,September 30,4:25PM,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,24,22,474,0,373,1,2012
4,Sun,September 30,4:25PM,Green Bay Packers,,New Orleans Saints,boxscore,28,27,421,2,474,0,2012
4,Sun,September 30,8:30PM,Philadelphia Eagles,,New York Giants,boxscore,19,17,422,0,366,1,2012
4,Mon,October 1,8:40PM,Chicago Bears,@,Dallas Cowboys,boxscore,34,18,360,1,430,5,2012
5,Thu,October 4,8:20PM,St. Louis Rams,,Arizona Cardinals,boxscore,17,3,242,1,282,1,2012
5,Sun,October 7,1:02PM,New York Giants,,Cleveland Browns,boxscore,41,27,502,2,375,3,2012
5,Sun,October 7,1:02PM,Baltimore Ravens,@,Kansas City Chiefs,boxscore,9,6,298,2,338,4,2012
5,Sun,October 7,1:02PM,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,16,14,343,0,246,2,2012
5,Sun,October 7,1:03PM,Indianapolis Colts,,Green Bay Packers,boxscore,30,27,464,1,356,1,2012
5,Sun,October 7,1:03PM,Miami Dolphins,@,Cincinnati Bengals,boxscore,17,13,279,2,298,3,2012
5,Sun,October 7,1:04PM,Atlanta Falcons,@,Washington Redskins,boxscore,24,17,421,2,316,2,2012
5,Sun,October 7,4:04PM,Seattle Seahawks,@,Carolina Panthers,boxscore,16,12,310,3,190,2,2012
5,Sun,October 7,4:05PM,Chicago Bears,@,Jacksonville Jaguars,boxscore,41,3,501,1,189,3,2012
5,Sun,October 7,4:15PM,Minnesota Vikings,,Tennessee Titans,boxscore,30,7,433,2,267,2,2012
5,Sun,October 7,4:25PM,San Francisco 49ers,,Buffalo Bills,boxscore,45,3,621,1,204,2,2012
5,Sun,October 7,4:25PM,New England Patriots,,Denver Broncos,boxscore,31,21,444,1,394,3,2012
5,Sun,October 7,8:31PM,New Orleans Saints,,San Diego Chargers,boxscore,31,24,404,1,427,2,2012
5,Mon,October 8,8:40PM,Houston Texans,@,New York Jets,boxscore,23,17,378,1,286,2,2012
6,Thu,October 11,8:29PM,Tennessee Titans,,Pittsburgh Steelers,boxscore,26,23,359,1,412,1,2012
6,Sun,October 14,1:00PM,Tampa Bay Buccaneers,,Kansas City Chiefs,boxscore,38,10,463,2,260,2,2012
6,Sun,October 14,1:00PM,Miami Dolphins,,St. Louis Rams,boxscore,17,14,192,0,462,1,2012
6,Sun,October 14,1:01PM,Atlanta Falcons,,Oakland Raiders,boxscore,23,20,286,3,474,3,2012
6,Sun,October 14,1:02PM,Baltimore Ravens,,Dallas Cowboys,boxscore,31,29,316,0,481,1,2012
6,Sun,October 14,1:02PM,New York Jets,,Indianapolis Colts,boxscore,35,9,351,0,298,4,2012
6,Sun,October 14,1:02PM,Cleveland Browns,,Cincinnati Bengals,boxscore,34,24,328,1,438,4,2012
6,Sun,October 14,1:03PM,Detroit Lions,@,Philadelphia Eagles,boxscore,26,23,449,1,357,3,2012
6,Sun,October 14,4:04PM,Seattle Seahawks,,New England Patriots,boxscore,24,23,368,2,475,2,2012
6,Sun,October 14,4:05PM,Buffalo Bills,@,Arizona Cardinals,boxscore,19,16,306,2,332,2,2012
6,Sun,October 14,4:23PM,New York Giants,@,San Francisco 49ers,boxscore,26,3,342,0,314,3,2012
6,Sun,October 14,4:24PM,Washington Redskins,,Minnesota Vikings,boxscore,38,26,361,1,421,3,2012
6,Sun,October 14,8:30PM,Green Bay Packers,@,Houston Texans,boxscore,42,24,427,0,321,3,2012
6,Mon,October 15,8:40PM,Denver Broncos,@,San Diego Chargers,boxscore,35,24,365,3,307,6,2012
7,Thu,October 18,8:29PM,San Francisco 49ers,,Seattle Seahawks,boxscore,13,6,313,1,251,1,2012
7,Sun,October 21,1:00PM,Green Bay Packers,@,St. Louis Rams,boxscore,30,20,402,0,354,1,2012
7,Sun,October 21,1:02PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,35,28,458,1,513,0,2012
7,Sun,October 21,1:02PM,Houston Texans,,Baltimore Ravens,boxscore,43,13,420,0,176,2,2012
7,Sun,October 21,1:02PM,Indianapolis Colts,,Cleveland Browns,boxscore,17,13,321,1,319,0,2012
7,Sun,October 21,1:02PM,Tennessee Titans,@,Buffalo Bills,boxscore,35,34,390,0,382,2,2012
7,Sun,October 21,1:03PM,Dallas Cowboys,@,Carolina Panthers,boxscore,19,14,312,1,328,2,2012
7,Sun,October 21,1:03PM,New York Giants,,Washington Redskins,boxscore,27,23,393,2,480,4,2012
7,Sun,October 21,1:05PM,Minnesota Vikings,,Arizona Cardinals,boxscore,21,14,209,2,356,2,2012
7,Sun,October 21,4:25PM,Oakland Raiders,,Jacksonville Jaguars,boxscore,26,23,351,3,209,1,2012
7,Sun,October 21,4:25PM,New England Patriots,,New York Jets,boxscore,29,26,381,1,403,2,2012
7,Sun,October 21,8:30PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24,17,431,2,185,1,2012
7,Mon,October 22,8:40PM,Chicago Bears,,Detroit Lions,boxscore,13,7,296,0,340,4,2012
8,Thu,October 25,8:29PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,36,17,416,0,369,3,2012
8,Sun,October 28,1:02PM,Pittsburgh Steelers,,Washington Redskins,boxscore,27,12,355,0,255,0,2012
8,Sun,October 28,1:03PM,Detroit Lions,,Seattle Seahawks,boxscore,28,24,415,1,369,2,2012
8,Sun,October 28,1:03PM,Atlanta Falcons,@,Philadelphia Eagles,boxscore,30,17,392,0,270,0,2012
8,Sun,October 28,1:03PM,Chicago Bears,,Carolina Panthers,boxscore,23,22,210,3,416,2,2012
8,Sun,October 28,1:05PM,Green Bay Packers,,Jacksonville Jaguars,boxscore,24,15,238,1,341,1,2012
8,Sun,October 28,1:06PM,Miami Dolphins,@,New York Jets,boxscore,30,9,236,1,363,2,2012
8,Sun,October 28,1:06PM,Indianapolis Colts,@,Tennessee Titans,boxscore,19,13,457,1,339,0,2012
8,Sun,October 28,1:06PM,Cleveland Browns,,San Diego Chargers,boxscore,7,6,250,0,265,1,2012
8,Sun,October 28,1:06PM,New England Patriots,@,St. Louis Rams,boxscore,45,7,473,0,326,2,2012
8,Sun,October 28,4:06PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,26,16,344,1,299,4,2012
8,Sun,October 28,4:25PM,New York Giants,@,Dallas Cowboys,boxscore,29,24,293,2,434,6,2012
8,Sun,October 28,8:30PM,Denver Broncos,,New Orleans Saints,boxscore,34,14,530,1,252,1,2012
8,Mon,October 29,8:40PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,24,3,317,0,265,1,2012
9,Thu,November 1,8:27PM,San Diego Chargers,,Kansas City Chiefs,boxscore,31,13,339,2,289,4,2012
9,Sun,November 4,1:02PM,Houston Texans,,Buffalo Bills,boxscore,21,9,374,0,304,1,2012
9,Sun,November 4,1:02PM,Denver Broncos,@,Cincinnati Bengals,boxscore,31,23,359,2,366,1,2012
9,Sun,November 4,1:02PM,Indianapolis Colts,,Miami Dolphins,boxscore,23,20,516,0,365,0,2012
9,Sun,November 4,1:02PM,Green Bay Packers,,Arizona Cardinals,boxscore,31,17,384,1,340,2,2012
9,Sun,November 4,1:03PM,Baltimore Ravens,@,Cleveland Browns,boxscore,25,15,282,0,290,2,2012
9,Sun,November 4,1:04PM,Detroit Lions,@,Jacksonville Jaguars,boxscore,31,14,434,0,279,2,2012
9,Sun,November 4,1:04PM,Chicago Bears,@,Tennessee Titans,boxscore,51,20,365,1,339,5,2012
9,Sun,November 4,1:05PM,Carolina Panthers,@,Washington Redskins,boxscore,21,13,330,0,337,0,2012
9,Sun,November 4,4:05PM,Tampa Bay Buccaneers,@,Oakland Raiders,boxscore,42,32,515,1,424,3,2012
9,Sun,November 4,4:06PM,Seattle Seahawks,,Minnesota Vikings,boxscore,30,20,385,0,287,2,2012
9,Sun,November 4,4:26PM,Pittsburgh Steelers,@,New York Giants,boxscore,24,20,349,2,182,1,2012
9,Sun,November 4,8:31PM,Atlanta Falcons,,Dallas Cowboys,boxscore,19,13,453,0,377,0,2012
9,Mon,November 5,8:40PM,New Orleans Saints,,Philadelphia Eagles,boxscore,28,13,371,2,447,2,2012
10,Thu,November 8,8:30PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,27,10,359,2,337,3,2012
10,Sun,November 11,1:02PM,New England Patriots,,Buffalo Bills,boxscore,37,31,347,0,481,3,2012
10,Sun,November 11,1:02PM,New Orleans Saints,,Atlanta Falcons,boxscore,31,27,440,1,454,1,2012
10,Sun,November 11,1:02PM,Denver Broncos,@,Carolina Panthers,boxscore,36,14,360,2,250,2,2012
10,Sun,November 11,1:02PM,Baltimore Ravens,,Oakland Raiders,boxscore,55,20,419,1,422,3,2012
10,Sun,November 11,1:03PM,Tennessee Titans,@,Miami Dolphins,boxscore,37,3,293,0,255,4,2012
10,Sun,November 11,1:03PM,Tampa Bay Buccaneers,,San Diego Chargers,boxscore,34,24,279,0,426,2,2012
10,Sun,November 11,1:03PM,Cincinnati Bengals,,New York Giants,boxscore,31,13,275,1,318,4,2012
10,Sun,November 11,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,34,24,403,0,368,2,2012
10,Sun,November 11,4:06PM,Seattle Seahawks,,New York Jets,boxscore,28,7,363,2,185,3,2012
10,Sun,November 11,4:25PM,San Francisco 49ers,,St. Louis Rams,boxscore,24,24,341,0,458,1,2012
10,Sun,November 11,4:25PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,38,23,294,0,369,2,2012
10,Sun,November 11,8:31PM,Houston Texans,@,Chicago Bears,boxscore,13,6,215,2,249,4,2012
10,Mon,November 12,8:40PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,16,13,249,1,290,1,2012
11,Thu,November 15,8:29PM,Buffalo Bills,,Miami Dolphins,boxscore,19,14,281,0,184,3,2012
11,Sun,November 18,1:00PM,New York Jets,@,St. Louis Rams,boxscore,27,13,289,0,281,3,2012
11,Sun,November 18,1:02PM,Green Bay Packers,@,Detroit Lions,boxscore,24,20,314,1,362,4,2012
11,Sun,November 18,1:03PM,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,28,6,409,0,284,1,2012
11,Sun,November 18,1:03PM,Houston Texans,,Jacksonville Jaguars,boxscore,43,37,653,3,458,1,2012
11,Sun,November 18,1:03PM,Atlanta Falcons,,Arizona Cardinals,boxscore,23,19,354,6,178,1,2012
11,Sun,November 18,1:03PM,Washington Redskins,,Philadelphia Eagles,boxscore,31,6,361,0,257,3,2012
11,Sun,November 18,1:04PM,Dallas Cowboys,,Cleveland Browns,boxscore,23,20,320,1,311,1,2012
11,Sun,November 18,1:04PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,27,21,403,3,331,1,2012
11,Sun,November 18,4:05PM,New Orleans Saints,@,Oakland Raiders,boxscore,38,17,380,0,404,2,2012
11,Sun,November 18,4:25PM,Denver Broncos,,San Diego Chargers,boxscore,30,23,386,2,277,3,2012
11,Sun,November 18,4:25PM,New England Patriots,,Indianapolis Colts,boxscore,59,24,446,0,448,4,2012
11,Sun,November 18,8:30PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,13,10,200,0,309,3,2012
11,Mon,November 19,8:40PM,San Francisco 49ers,,Chicago Bears,boxscore,32,7,353,0,143,2,2012
12,Thu,November 22,12:39PM,Houston Texans,@,Detroit Lions,boxscore,34,31,501,1,525,1,2012
12,Thu,November 22,4:41PM,Washington Redskins,@,Dallas Cowboys,boxscore,38,31,437,1,458,3,2012
12,Thu,November 22,8:31PM,New England Patriots,@,New York Jets,boxscore,49,19,475,1,405,5,2012
12,Sun,November 25,1:00PM,Chicago Bears,,Minnesota Vikings,boxscore,28,10,296,2,258,3,2012
12,Sun,November 25,1:02PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,24,23,424,2,326,0,2012
12,Sun,November 25,1:02PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,20,14,238,1,242,8,2012
12,Sun,November 25,1:02PM,Cincinnati Bengals,,Oakland Raiders,boxscore,34,10,415,0,218,2,2012
12,Sun,November 25,1:03PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,24,19,321,1,360,2,2012
12,Sun,November 25,1:03PM,Miami Dolphins,,Seattle Seahawks,boxscore,24,21,435,1,312,0,2012
12,Sun,November 25,1:03PM,Indianapolis Colts,,Buffalo Bills,boxscore,20,13,312,2,304,1,2012
12,Sun,November 25,1:03PM,Denver Broncos,@,Kansas City Chiefs,boxscore,17,9,368,1,264,1,2012
12,Sun,November 25,4:05PM,Baltimore Ravens,@,San Diego Chargers,boxscore,16,13,443,0,280,0,2012
12,Sun,November 25,4:25PM,San Francisco 49ers,@,New Orleans Saints,boxscore,31,21,375,2,290,2,2012
12,Sun,November 25,4:25PM,St. Louis Rams,@,Arizona Cardinals,boxscore,31,17,367,1,375,4,2012
12,Sun,November 25,8:30PM,New York Giants,,Green Bay Packers,boxscore,38,10,390,0,317,2,2012
12,Mon,November 26,8:32PM,Carolina Panthers,@,Philadelphia Eagles,boxscore,30,22,398,0,311,3,2012
13,Thu,November 29,8:29PM,Atlanta Falcons,,New Orleans Saints,boxscore,23,13,283,1,436,5,2012
13,Sun,December 2,1:00PM,St. Louis Rams,,San Francisco 49ers,boxscore,16,13,293,0,339,1,2012
13,Sun,December 2,1:02PM,Green Bay Packers,,Minnesota Vikings,boxscore,23,14,435,1,359,2,2012
13,Sun,December 2,1:02PM,New England Patriots,@,Miami Dolphins,boxscore,23,16,321,1,277,1,2012
13,Sun,December 2,1:02PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,34,18,344,2,236,2,2012
13,Sun,December 2,1:02PM,Houston Texans,@,Tennessee Titans,boxscore,24,10,331,0,354,6,2012
13,Sun,December 2,1:03PM,Kansas City Chiefs,,Carolina Panthers,boxscore,27,21,355,0,385,0,2012
13,Sun,December 2,1:03PM,Indianapolis Colts,@,Detroit Lions,boxscore,35,33,459,3,451,1,2012
13,Sun,December 2,1:03PM,New York Jets,,Arizona Cardinals,boxscore,7,6,289,4,137,1,2012
13,Sun,December 2,1:03PM,Seattle Seahawks,@,Chicago Bears,boxscore,23,17,459,1,365,0,2012
13,Sun,December 2,4:05PM,Denver Broncos,,Tampa Bay Buccaneers,boxscore,31,23,333,1,306,1,2012
13,Sun,December 2,4:25PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,23,20,366,3,288,2,2012
13,Sun,December 2,4:25PM,Cincinnati Bengals,@,San Diego Chargers,boxscore,20,13,339,3,297,2,2012
13,Sun,December 2,4:25PM,Cleveland Browns,@,Oakland Raiders,boxscore,20,17,475,2,429,1,2012
13,Sun,December 2,8:20PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,38,33,417,0,423,1,2012
13,Mon,December 3,8:40PM,Washington Redskins,,New York Giants,boxscore,17,16,370,1,390,0,2012
14,Thu,December 6,8:30PM,Denver Broncos,@,Oakland Raiders,boxscore,26,13,428,1,324,2,2012
14,Sun,December 9,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,27,23,269,2,356,2,2012
14,Sun,December 9,1:02PM,Cleveland Browns,,Kansas City Chiefs,boxscore,30,7,352,0,310,1,2012
14,Sun,December 9,1:02PM,San Diego Chargers,@,Pittsburgh Steelers,boxscore,34,24,294,0,340,2,2012
14,Sun,December 9,1:02PM,St. Louis Rams,@,Buffalo Bills,boxscore,15,12,285,1,281,2,2012
14,Sun,December 9,1:02PM,New York Jets,@,Jacksonville Jaguars,boxscore,17,10,270,2,291,2,2012
14,Sun,December 9,1:03PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,23,21,367,1,314,0,2012
14,Sun,December 9,1:03PM,Washington Redskins,,Baltimore Ravens,boxscore,31,28,423,1,359,2,2012
14,Sun,December 9,1:03PM,Dallas Cowboys,@,Cincinnati Bengals,boxscore,20,19,288,1,336,1,2012
14,Sun,December 9,1:04PM,Carolina Panthers,,Atlanta Falcons,boxscore,30,20,475,0,362,1,2012
14,Sun,December 9,1:05PM,Minnesota Vikings,,Chicago Bears,boxscore,21,14,248,1,438,2,2012
14,Sun,December 9,4:05PM,San Francisco 49ers,,Miami Dolphins,boxscore,27,13,321,0,227,1,2012
14,Sun,December 9,4:26PM,Seattle Seahawks,,Arizona Cardinals,boxscore,58,0,493,1,154,8,2012
14,Sun,December 9,4:26PM,New York Giants,,New Orleans Saints,boxscore,52,27,394,2,487,4,2012
14,Sun,December 9,8:30PM,Green Bay Packers,,Detroit Lions,boxscore,27,20,288,1,386,2,2012
14,Mon,December 10,8:40PM,New England Patriots,,Houston Texans,boxscore,42,14,419,1,323,1,2012
15,Thu,December 13,8:30PM,Cincinnati Bengals,@,Philadelphia Eagles,boxscore,34,13,249,2,219,5,2012
15,Sun,December 16,1:00PM,Minnesota Vikings,@,St. Louis Rams,boxscore,36,22,322,0,432,2,2012
15,Sun,December 16,1:02PM,Houston Texans,,Indianapolis Colts,boxscore,29,17,417,0,272,1,2012
15,Sun,December 16,1:02PM,Denver Broncos,@,Baltimore Ravens,boxscore,34,17,350,0,278,2,2012
15,Sun,December 16,1:03PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,41,0,447,0,386,5,2012
15,Sun,December 16,1:03PM,Miami Dolphins,,Jacksonville Jaguars,boxscore,24,3,389,1,299,0,2012
15,Sun,December 16,1:03PM,Atlanta Falcons,,New York Giants,boxscore,34,0,394,0,256,3,2012
15,Sun,December 16,1:03PM,Green Bay Packers,@,Chicago Bears,boxscore,21,13,391,2,190,1,2012
